_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
48234,2025-12-09,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1160,CONC Etobicoke Hotel Program,445 Rexdale Blvd,M9W 6P8,Etobicoke,ON,16111,CONC Etobicoke Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,170,Room Based Capacity,,,,,,149,152,149,0,3,,100
48235,2025-12-09,24,COSTI Immigrant Services,40,COSTI Reception Centre,1320,COSTI Hotel Program Dixon,640 Dixon Rd.,M9W 1J1,Toronto,ON,16892,COSTI - Hotel Program - Dixon (Refugee Families),Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,563,Room Based Capacity,,,,,,149,149,138,11,0,,92.62
48236,2025-12-09,1,City of Toronto,100,Toronto Plaza,1123,TSSS North Hotel Program,3600 Steeles Ave W,L4L 8P5,Vaughan,ON,14051,Fort York Residence North Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,60,Room Based Capacity,,,,,,60,45,60,0,0,,100
48237,2025-12-09,1,City of Toronto,2,Family Residence,1066,Kingston Residence SWS,4674 Kingston Rd,M1E 2P9,Toronto,ON,12392,Kingston Residence SWS-Family Program,Families,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,134,Room Based Capacity,,,,,,43,47,43,0,4,,100
48238,2025-12-09,24,COSTI Immigrant Services,40,COSTI Reception Centre,1320,COSTI Hotel Program Dixon,640 Dixon Rd.,M9W 1J1,Toronto,ON,16891,COSTI - Hotel Program - Dixon (Refugee Singles),Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,109,Room Based Capacity,,,,,,57,57,56,1,0,,98.25
48239,2025-12-09,1,City of Toronto,53,Birkdale Residence,1070,TSSS Birkdale Residence,1229 Ellesmere Rd,M1P 4V8,Toronto,ON,12351,Birkdale Residence - Bedded Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,201,Room Based Capacity,,,,,,61,65,60,1,4,,98.36
48240,2025-12-09,7,The Salvation Army of Canada,11,Salvation Army - Florence Booth,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17211,Salvation Army - Florence Booth - Hotel 400 - Women,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,103,Room Based Capacity,,,,,,58,59,58,0,1,,100
48241,2025-12-09,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1166,SA Scarborough Hotel Program,50 Estate Dr,M1H 2Z1,Scarborough,ON,15491,SA Scarborough Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,130,Room Based Capacity,,,,,,130,131,130,0,1,,100
48242,2025-12-09,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,,,,,,90,
48243,2025-12-09,38,YouthLink,81,YouthLink Shelter,1147,YouthLink ,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,41,41,33,8,0,,,,,,80.49,
48244,2025-12-09,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,,,,,,100,
48245,2025-12-09,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,18231,Birkdale Residence - Toronto Plaza Hotel - SOUTH - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,11,Bed Based Capacity,12,12,11,1,0,,,,,,91.67,
48246,2025-12-09,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,18311,Women's Residence - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,5,Bed Based Capacity,5,5,5,0,0,,,,,,100,
48247,2025-12-09,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,18373,Salvation Army - Islington Seniors' Shelter Women's Program - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,5,5,2,3,0,,,,,,40,
48248,2025-12-09,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,18412,Scarborough Progress centre- ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
48249,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,,,,,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,20,Bed Based Capacity,20,20,20,0,0,,,,,,100,
48250,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,19171,HFS - Metropolitan Winter Respite,Women,Emergency,24-Hour Respite Site,Winter Programs,24,Bed Based Capacity,38,38,24,14,0,,,,,,63.16,
48251,2025-12-09,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,,,,,,100,
48252,2025-12-09,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,,18831,CMHA-TO - Carlton House - Mental Health & Addictions - Solace 1,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,15,Bed Based Capacity,15,15,15,0,0,,,,,,100,
48253,2025-12-09,22,Street Haven At The Crossroads,36,Street Haven,1180,Street Haven Downtown Hotel Program,26 Gerrard St E,M5B 1G3,Toronto,ON,15972,Street Haven Hotel Program,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,46,Room Based Capacity,,,,,,33,33,33,0,0,,100
48254,2025-12-09,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,37,30,0,7,,,,,,100,
48255,2025-12-09,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,17851,Covenant House Residence - Winter Respite,Youth,Emergency,24-Hour Respite Site,Winter Programs,28,Bed Based Capacity,30,30,28,2,0,,,,,,93.33,
48256,2025-12-09,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15372,COSTI Uptown Hotel COVID-19 - Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Programs,288,Room Based Capacity,,,,,,93,83,93,0,0,,100
48257,2025-12-09,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter ,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,,,,,,100,
48258,2025-12-09,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,82,Bed Based Capacity,94,94,82,12,0,,,,,,87.23,
48259,2025-12-09,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1189,Etobicoke Hotel Site 1,66 Norfinch Dr,M3N 1X1,North York,ON,17212,Salvation Army - New Hope - Hotel 400 - Men,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,98,Room Based Capacity,,,,,,52,53,52,0,1,,100
48260,2025-12-09,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,7,Bed Based Capacity,8,8,7,1,0,,,,,,87.5,
48261,2025-12-09,1,City of Toronto,4,Women's Residence,1124,TSSS Downtown Hotel Program,77 Ryerson Ave,M5T 2V4,Toronto,ON,14631,TSSS Downtown Hotel Women's Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,67,Room Based Capacity,,,,,,64,66,63,1,2,,98.44
48262,2025-12-09,28,The MUC Shelter Corporation,47,Sojourn House,1132,Sojourn House Hotel Program,165 Grange Ave,M5T 2V5,Toronto,ON,14251,Sojourn House - Refugee Family Hotel Program,Families,Transitional,Shelter,Base Program - Refugee,222,Room Based Capacity,,,,,,77,78,76,1,1,,98.7
48263,2025-12-09,1,City of Toronto,83,Expansion  Sites,1194,Scarborough Women's Shelter - Milner,20 Milner Business Ct,M1B 3M6,Scarborough,ON,16471,Scarborough Women's Shelter - Milner,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,97,Room Based Capacity,,,,,,98,106,97,1,8,,98.98
48264,2025-12-09,23,"Christie Refugee Welcome Centre, Inc.",39,Christie Refugee Welcome Centre,1052,Christie Refugee Welcome Centre,43 Christie St,M6G 3B1,Toronto,ON,12233,Christie Refugee Welcome Centre - Settlement and Support,Families,Emergency,Shelter,Base Program - Refugee,55,Room Based Capacity,,,,,,26,30,23,3,4,,88.46
48265,2025-12-09,1,City of Toronto,54,Robertson House,1069,Robertson House,291 Sherbourne St,M5A 2R9,Toronto,ON,12331,Robertson House - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,102,Room Based Capacity,,,,,,36,37,36,0,1,,100
48266,2025-12-09,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,,,,,16251,Friends of Ruby - Transitional Housing,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,24,Bed Based Capacity,27,27,24,3,0,,,,,,88.89,
48267,2025-12-09,10,Good Shepherd Ministries,16,Good Shepherd Centre,1168,Good Shepherd Centre West End Hotel Program,335 Jarvis St,M5B 2C2,Toronto,ON,15531,Good Shepherd Centre West End Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,,,,,,47,47,47,0,0,,100
48268,2025-12-09,33,Sistering: A Women's Place,65,Sistering,1104,Sistering,962 Bloor St W,M6H 1L6,Toronto,ON,16371,Sistering Overnight Women's Program,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,16,Bed Based Capacity,16,16,16,0,0,,,,,,100,
48269,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,15131,545 Lakeshore Blvd W. Men - Lower Level,Men,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,46,40,0,6,,,,,,100,
48270,2025-12-09,6,Dixon Hall,9,Dixon Hall - Heyworth House,1128,Dixon Hall 354 George St,354 George St,M5A 2N3,Scarborough,ON,15331,Dixon Hall - 354 George,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,,,,,,100,
48271,2025-12-09,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,264,Bed Based Capacity,264,283,264,0,19,,,,,,100,
48272,2025-12-09,10,Good Shepherd Ministries,16,Good Shepherd Centre,1021,Good Shepherd Centre Barrett House,35 Sydenham St,M5A 4H5,Toronto,ON,11898,Good Shepherd Barrett House - Men's Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,,,,,,100,
48273,2025-12-09,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1541,Christie Ossington - Spadina Rd,136 Spadina Rd,M5R 2T8,Toronto,ON,17891,Christie Ossington Warming Centre - Spadina Rd,Mixed Adult,Emergency,Warming Centre,Winter Programs,22,Bed Based Capacity,22,22,22,0,0,,,,,,100,
48274,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,49,49,48,1,0,,,,,,97.96,
48275,2025-12-09,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,11951,Covenant House Residence,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,94,94,93,1,0,,,,,,98.94,
48276,2025-12-09,26,Fred Victor Centre,58,FV Women's Transition to Housing,1099,Fred Victor Centre Transition to Housing Dundas St E,386 Dundas St E,M5A 2A5,Toronto,ON,13331,Fred Victor T2H Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,37,37,36,1,0,,,,,,97.3,
48277,2025-12-09,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,,,,,,100,
48278,2025-12-09,1,City of Toronto,2,Family Residence,1065,TSSS Family Residence,4222 Kingston Rd,M1E 2M6,Toronto,ON,12311,Family Residence - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,124,Room Based Capacity,,,,,,41,43,41,0,2,,100
48279,2025-12-09,8,Native Child & Family Services Toronto,12,Eagles Nest Transition House,1018,Native Child & Family Services Toronto,558 Bathurst St,M5S 2P9,Toronto,ON,11895,Native Child & Family Services Toronto,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,9,Bed Based Capacity,12,12,9,3,0,,,,,,75,
48280,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,18332,Homes First Society - 4117 Lawrence Ave East - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,3,3,3,0,0,,,,,,100,
48281,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17771,HFS - Willowdale - Building B - Refugee Women,Women,Emergency,Shelter,Temporary Refugee Response,100,Bed Based Capacity,107,132,100,7,25,,,,,,93.46,
48282,2025-12-09,6,Dixon Hall,80,351 Lakeshore Respite Services,1149,Dixon Hall 351 Lake Shore Blvd E Respite,351 Lake Shore Blvd E,M5A 1C1,Toronto,ON,14791,Dixon Hall 351 Lake Shore Blvd E. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,,,,,,100,
48283,2025-12-09,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11899,Good Shepherd - D.A.R.E.,Men,Transitional,Shelter,Base Shelter and Overnight Services System,22,Bed Based Capacity,25,25,22,3,0,,,,,,88,
48284,2025-12-09,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,19075,Cornerstone Place - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,2,2,2,0,0,,,,,,100,
48285,2025-12-09,25,Fife House Foundation,41,Fife House Transitional Program,1053,Fife House Denison Ave,70 Denison Ave,M5T 2M8,Toronto,ON,12252,Fife House Denison Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,,,,,,100,
48286,2025-12-09,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1152,Fred Victor Centre 1A Strachan Ave Respite,1A Strachan Ave,M6K 3C3,Toronto,ON,14931,Fred Victor 1A Strachan Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,65,Bed Based Capacity,70,70,65,5,0,,,,,,92.86,
48287,2025-12-09,6,Dixon Hall,95,Mitchell Field Warming Centre,1460,Dixon Hall - Warming Centre North York,12 Holmes Ave,M2N 4N4,Toronto,ON,17551,Dixon Hall Warming Centre - Willowdale,Mixed Adult,Emergency,Warming Centre,Winter Programs,46,Bed Based Capacity,46,46,46,0,0,,,,,,100,
48288,2025-12-09,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1007,Adelaide Resource Centre for Women,67 Adelaide St E,M5C 1K6,Toronto,ON,16391,Fred Victor The Phoenix Women's 24/7 Drop-In,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,50,Bed Based Capacity,52,52,50,2,0,,,,,,96.15,
48289,2025-12-09,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,54,54,53,1,0,,,,,,98.15,
48290,2025-12-09,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,11971,Cornerstone Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,,,,,,100,
48291,2025-12-09,26,Fred Victor Centre,44,"Fred Victor, BUS",1055,Fred Victor Centre Bethlehem United Shelter,1161 Caledonia Rd,M6A 2W9,Toronto,ON,12254,Fred Victor Bethlehem United Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,68,Bed Based Capacity,68,70,68,0,2,,,,,,100,
48292,2025-12-09,1,City of Toronto,3,Seaton House,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,Seaton House Hostel Response Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,63,52,0,11,,,,,,100,
48293,2025-12-09,18,St. Simon's Shelter Inc.,30,St. Simon's Shelter,1192,St. Simon's Clubbe House,556 Sherbourne St,M4X 1L4,Toronto,ON,16351,St. Simon's Clubbe House,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,29,Room Based Capacity,,,,,,29,31,29,0,2,,100
48294,2025-12-09,11,Eva's Initiatives,19,Eva's Phoenix,1025,Eva's Phoenix,60 Brant St,M5V 3G9,Toronto,ON,11932,Eva's Phoenix,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,50,50,48,2,0,,,,,,96,
48295,2025-12-09,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
48296,2025-12-09,26,Fred Victor Centre,58,FV Women's Transition to Housing,1081,Fred Victor Mary Sheffield House,512 Jarvis St,M4Y 2H6,Toronto,ON,13191,Fred Victor Transition to Housing Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,26,26,25,1,0,,,,,,96.15,
48297,2025-12-09,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,18191,Society of Saint Vincent de Paul - Elisa House - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,6,Bed Based Capacity,6,12,6,0,6,,,,,,100,
48298,2025-12-09,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,,,,,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,6,5,0,1,,,,,,100,
48299,2025-12-09,12,Covenant House Toronto,20,Covenant House,1621,Covenant House - Madison,158 Madison Ave.,M5R 2S5,Toronto,ON,18211,Covenant House - Madison House - Refugee Youth,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,10,10,0,0,,,,,,100,
48300,2025-12-09,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,35,35,34,1,0,,,,,,97.14,
48301,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,88,Bed Based Capacity,88,89,88,0,1,,,,,,100,
48302,2025-12-09,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,47,Bed Based Capacity,47,60,47,0,13,,,,,,100,
48303,2025-12-09,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn ,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,,,,,,100,
48304,2025-12-09,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite ,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
48305,2025-12-09,1,City of Toronto,53,Birkdale Residence,1561,885 Scarborough Golf Club Road,885 Scarborough Golf Club Road,M1G 1J6,Toronto,ON,17931,TSSS - Warming Centre - Scarborough Golf Club Road,Mixed Adult,Emergency,Warming Centre,Winter Programs,68,Bed Based Capacity,68,68,68,0,0,,,,,,100,
48306,2025-12-09,11,Eva's Initiatives,17,Eva's Satellite,1023,Eva's Satellite,25 Canterbury Pl,M3N 0E3,Toronto,ON,18711,Eva's Satellite - Canterbury Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,33,33,32,1,0,,,,,,96.97,
48307,2025-12-09,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,11798,Womens' Residence - Main Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,87,Bed Based Capacity,87,88,87,0,1,,,,,,100,
48308,2025-12-09,26,Fred Victor Centre,44,"Fred Victor, BUS",1130,Fred Victor Uptown Hotel Program,185 Yorkland Blvd,M2J 4R2,North York,ON,15631,Fred Victor Uptown Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,288,Room Based Capacity,,,,,,268,271,268,0,3,,100
48309,2025-12-10,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1193,Fred Victor Centre Fatima House,1059 College Street,M6H 1B1,Toronto,ON,12256,Fred Victor Women's Hostel Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,36,36,36,0,0,,,,,,100,
48310,2025-12-10,28,The MUC Shelter Corporation,47,Sojourn House,1132,Sojourn House Hotel Program,165 Grange Ave,M5T 2V5,Toronto,ON,14251,Sojourn House - Refugee Family Hotel Program,Families,Transitional,Shelter,Base Program - Refugee,220,Room Based Capacity,,,,,,76,78,75,1,2,,98.68
48311,2025-12-10,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,18372,Society of Saint Vincent de Paul - Mary's Home - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,4,Bed Based Capacity,4,4,4,0,0,,,,,,100,
48312,2025-12-10,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,18311,Women's Residence - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,4,Bed Based Capacity,5,5,4,1,0,,,,,,80,
48313,2025-12-10,6,Dixon Hall,14,Dixon Hall - Schoolhouse,1020,Dixon Hall Schoolhouse,349 George St,M5A 2N2,Toronto,ON,19073,Dixon Hall Warming Centre - Schoolhouse,Men,Emergency,Warming Centre,Winter Programs,30,Bed Based Capacity,30,30,30,0,0,,,,,,100,
48314,2025-12-10,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,19171,HFS - Metropolitan Winter Respite,Women,Emergency,24-Hour Respite Site,Winter Programs,27,Bed Based Capacity,38,38,27,11,0,,,,,,71.05,
48315,2025-12-10,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,47,Bed Based Capacity,47,60,47,0,13,,,,,,100,
48316,2025-12-10,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,18231,Birkdale Residence - Toronto Plaza Hotel - SOUTH - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,11,Bed Based Capacity,12,12,11,1,0,,,,,,91.67,
48317,2025-12-10,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,16631,Homes First Society - Placer Mixed Adult Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,86,Bed Based Capacity,86,87,86,0,1,,,,,,100,
48318,2025-12-10,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,,,,,,90,
