_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
16591,2026-04-23,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,NA,NA,NA,NA,NA,100,NA
16592,2026-04-23,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
16593,2026-04-23,23,"Christie Refugee Welcome Centre, Inc.",101,Centre for Refugee Children - Anchor House,1681,Centre for Refugee Children - Anchor House,NA,NA,NA,NA,18631,Centre for Refugee Children - Anchor House,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,10,12,10,0,2,NA,NA,NA,NA,NA,100,NA
16594,2026-04-23,23,"Christie Refugee Welcome Centre, Inc.",39,Christie Refugee Welcome Centre,1052,Christie Refugee Welcome Centre,43 Christie St,M6G 3B1,Toronto,ON,12233,Christie Refugee Welcome Centre - Settlement and Support,Families,Emergency,Shelter,Base Program - Refugee,67,Room Based Capacity,NA,NA,NA,NA,NA,29,30,29,0,1,NA,100
16595,2026-04-23,1,City of Toronto,53,Birkdale Residence,1070,TSSS Birkdale Residence,1229 Ellesmere Rd,M1P 4V8,Toronto,ON,12351,Birkdale Residence - Bedded Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,219,Room Based Capacity,NA,NA,NA,NA,NA,62,65,62,0,3,NA,100
16596,2026-04-23,1,City of Toronto,53,Birkdale Residence,1561,885 Scarborough Golf Club Road,885 Scarborough Golf Club Road,M1G 1J6,Toronto,ON,17931,TSSS - Warming Centre - Scarborough Golf Club Road,Mixed Adult,Emergency,Warming Centre,Winter Programs,1,Bed Based Capacity,2,68,1,1,66,NA,NA,NA,NA,NA,50,NA
16597,2026-04-23,1,City of Toronto,83,Expansion  Sites,1194,Scarborough Women's Shelter - Milner,20 Milner Business Ct,M1B 3M6,Scarborough,ON,16471,Scarborough Women's Shelter - Milner,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,104,Room Based Capacity,NA,NA,NA,NA,NA,104,106,104,0,2,NA,100
16598,2026-04-23,1,City of Toronto,2,Family Residence,1065,TSSS Family Residence,4222 Kingston Rd,M1E 2M6,Toronto,ON,12311,Family Residence - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,119,Room Based Capacity,NA,NA,NA,NA,NA,39,43,39,0,4,NA,100
16599,2026-04-23,1,City of Toronto,2,Family Residence,1066,Kingston Residence SWS,4674 Kingston Rd,M1E 2P9,Toronto,ON,12392,Kingston Residence SWS-Family Program,Families,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,114,Room Based Capacity,NA,NA,NA,NA,NA,37,47,37,0,10,NA,100
16600,2026-04-23,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,11831,Fort York Residence Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,57,Bed Based Capacity,68,68,57,11,0,NA,NA,NA,NA,NA,83.82,NA
16601,2026-04-23,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,12711,Fort York SRO Units Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,48,46,0,2,NA,NA,NA,NA,NA,100,NA
16602,2026-04-23,1,City of Toronto,94,Progress Shelter,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,705 -Progress Travellers Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,53,63,52,1,10,NA,NA,NA,NA,NA,98.11,NA
16603,2026-04-23,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,16951,Progress Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,100,Bed Based Capacity,100,101,100,0,1,NA,NA,NA,NA,NA,100,NA
16604,2026-04-23,1,City of Toronto,54,Robertson House,1069,Robertson House,291 Sherbourne St,M5A 2R9,Toronto,ON,12331,Robertson House - Main Program,Families,Emergency,Shelter,Base Shelter and Overnight Services System,94,Room Based Capacity,NA,NA,NA,NA,NA,35,37,35,0,2,NA,100
16605,2026-04-23,1,City of Toronto,82,SSHA Etobicoke Hotel Program,1163,TSSS Etobicoke Hotel Program,NA,NA,NA,NA,16551,TSSS Etobicoke Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,180,Room Based Capacity,NA,NA,NA,NA,NA,155,134,155,0,0,NA,100
16606,2026-04-23,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,93,93,93,0,0,NA,NA,NA,NA,NA,100,NA
16607,2026-04-23,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,15171,Junction Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,NA,NA,NA,NA,NA,100,NA
16608,2026-04-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,11812,Seaton House - Annex Harm Reduction & Managed Alcohol Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,53,Bed Based Capacity,81,82,53,28,1,NA,NA,NA,NA,NA,65.43,NA
16609,2026-04-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15051,Seaton House - Fourth Floor Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,121,Bed Based Capacity,122,122,121,1,0,NA,NA,NA,NA,NA,99.18,NA
16610,2026-04-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15191,Seaton House - Infirmary Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,21,Bed Based Capacity,22,22,21,1,0,NA,NA,NA,NA,NA,95.45,NA
16611,2026-04-23,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,17091,Seaton House Winter Program,Men,Emergency,Shelter,Winter Programs,68,Bed Based Capacity,68,107,68,0,39,NA,NA,NA,NA,NA,100,NA
16612,2026-04-23,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,35,35,29,6,0,NA,NA,NA,NA,NA,82.86,NA
16613,2026-04-23,1,City of Toronto,100,Toronto Plaza,1123,TSSS North Hotel Program,3600 Steeles Ave W,L4L 8P5,Vaughan,ON,14051,Fort York Residence North Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,60,Room Based Capacity,NA,NA,NA,NA,NA,60,45,60,0,0,NA,100
16614,2026-04-23,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,17012,TSSS North York West Hotel - North - Couples,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,23,Room Based Capacity,NA,NA,NA,NA,NA,14,12,14,0,0,NA,100
16615,2026-04-23,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,16671,TSSS North York West Hotel - North - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,83,Room Based Capacity,NA,NA,NA,NA,NA,83,83,83,0,0,NA,100
16616,2026-04-23,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,17011,TSSS North York West Hotel - South - Couples,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,27,Room Based Capacity,NA,NA,NA,NA,NA,15,14,15,0,0,NA,100
16617,2026-04-23,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,16271,TSSS North York West Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,77,Room Based Capacity,NA,NA,NA,NA,NA,77,77,77,0,0,NA,100
16618,2026-04-23,1,City of Toronto,4,Women's Residence,1124,TSSS Downtown Hotel Program,77 Ryerson Ave,M5T 2V4,Toronto,ON,14631,TSSS Downtown Hotel Women's Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,63,Room Based Capacity,NA,NA,NA,NA,NA,64,66,58,6,2,NA,90.63
16619,2026-04-23,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,11798,Womens' Residence - Main Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,84,Bed Based Capacity,84,88,84,0,4,NA,NA,NA,NA,NA,100,NA
16620,2026-04-23,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,11971,Cornerstone Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA
16621,2026-04-23,12,Covenant House Toronto,20,Covenant House,1661,CHT Thrive Transitional Shelter,18 Fourteenth Street,M8V 3H9,Toronto,ON,18531,CHT Thrive Transitional shelter for refugee youth,Youth,Transitional,Shelter,Temporary Refugee Response,63,Bed Based Capacity,64,64,63,1,0,NA,NA,NA,NA,NA,98.44,NA
16622,2026-04-23,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,13371,Covenant House -  Transitional Safe Beds for women,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA
16623,2026-04-23,12,Covenant House Toronto,20,Covenant House,1621,Covenant House - Madison,158 Madison Ave.,M5R 2S5,Toronto,ON,18211,Covenant House - Madison House - Refugee Youth,Youth,Transitional,Shelter,Temporary Refugee Response,8,Bed Based Capacity,10,10,8,2,0,NA,NA,NA,NA,NA,80,NA
16624,2026-04-23,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,11951,Covenant House Residence,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,94,Bed Based Capacity,94,94,94,0,0,NA,NA,NA,NA,NA,100,NA
16625,2026-04-23,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,18171,Covenant House Residence - Refugee Youths,Youth,Emergency,Shelter,Temporary Refugee Response,9,Bed Based Capacity,9,9,9,0,0,NA,NA,NA,NA,NA,100,NA
16626,2026-04-23,12,Covenant House Toronto,20,Covenant House,1027,Covenant House McGill St,21 McGill St,M5B 1H3,Toronto,ON,11955,Covenant House Rights of Passage,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA
16627,2026-04-23,6,Dixon Hall,80,351 Lakeshore Respite Services,1149,Dixon Hall 351 Lake Shore Blvd E Respite,351 Lake Shore Blvd E,M5A 1C1,Toronto,ON,14791,Dixon Hall 351 Lake Shore Blvd E. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA
16628,2026-04-23,6,Dixon Hall,9,Dixon Hall - Heyworth House,1128,Dixon Hall 354 George St,354 George St,M5A 2N3,Scarborough,ON,15331,Dixon Hall - 354 George,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,49,Bed Based Capacity,49,50,49,0,1,NA,NA,NA,NA,NA,100,NA
16629,2026-04-23,6,Dixon Hall,9,Dixon Hall - Heyworth House,1015,Dixon Hall Heyworth House,2714 Danforth Ave,M4C 1L7,Toronto,ON,11892,Dixon Hall - Heyworth House,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,NA,NA,NA,NA,NA,100,NA
16630,2026-04-23,6,Dixon Hall,9,Dixon Hall - Heyworth House,1015,Dixon Hall Heyworth House,2714 Danforth Ave,M4C 1L7,Toronto,ON,18051,Dixon Hall - Heyworth House - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Bed Based Capacity,4,20,4,0,16,NA,NA,NA,NA,NA,100,NA
16631,2026-04-23,11,Eva's Initiatives,19,Eva's Phoenix,1025,Eva's Phoenix,60 Brant St,M5V 3G9,Toronto,ON,11932,Eva's Phoenix,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,50,50,46,4,0,NA,NA,NA,NA,NA,92,NA
16632,2026-04-23,11,Eva's Initiatives,18,Eva's Place,1024,Eva's Place,360 Lesmill Rd,M3B 2T5,Toronto,ON,11931,Eva's Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA
16633,2026-04-23,11,Eva's Initiatives,17,Eva's Satellite,1023,Eva's Satellite,25 Canterbury Pl,M3N 0E3,Toronto,ON,18711,Eva's Satellite - Canterbury Place,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,32,Bed Based Capacity,33,33,32,1,0,NA,NA,NA,NA,NA,96.97,NA
16634,2026-04-23,42,FCJ Refugee Centre,93,NA,2041,FCJ - Indian Rd,302 Indian Rd,M6R 2X6,Toronto,ON,19471,FCJ - Loretto House,Women,Transitional,Shelter,Base Program - Refugee,7,Bed Based Capacity,11,11,7,4,0,NA,NA,NA,NA,NA,63.64,NA
16635,2026-04-23,25,Fife House Foundation,41,Fife House Transitional Program,1053,Fife House Denison Ave,70 Denison Ave,M5T 2M8,Toronto,ON,12252,Fife House Denison Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,5,5,0,0,NA,NA,NA,NA,NA,100,NA
16636,2026-04-23,25,Fife House Foundation,41,Fife House Transitional Program,1054,Fife House Sherbourne St,490 Sherbourne St,M4X 1K9,Toronto,ON,12253,Fife-Sherbourne Transitional Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,9,Bed Based Capacity,11,11,9,2,0,NA,NA,NA,NA,NA,81.82,NA
16637,2026-04-23,26,Fred Victor Centre,58,FV Women's Transition to Housing,1099,Fred Victor Centre Transition to Housing Dundas St E,386 Dundas St E,M5A 2A5,Toronto,ON,13331,Fred Victor T2H Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,37,37,36,1,0,NA,NA,NA,NA,NA,97.3,NA
16638,2026-04-23,26,Fred Victor Centre,58,FV Women's Transition to Housing,1081,Fred Victor Mary Sheffield House,512 Jarvis St,M4Y 2H6,Toronto,ON,13191,Fred Victor Transition to Housing Bedded Program,Women,Transitional,Shelter,Base Shelter and Overnight Services System,23,Bed Based Capacity,25,26,23,2,1,NA,NA,NA,NA,NA,92,NA
16639,2026-04-23,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1007,Adelaide Resource Centre for Women,67 Adelaide St E,M5C 1K6,Toronto,ON,16391,Fred Victor The Phoenix Women's 24/7 Drop-In,Women,Emergency,24-Hour Women's Drop-in,Base Shelter and Overnight Services System,48,Bed Based Capacity,52,52,48,4,0,NA,NA,NA,NA,NA,92.31,NA
16640,2026-04-23,26,Fred Victor Centre,42,Fred Victor Women's Hostel,1193,Fred Victor Centre Fatima House,1059 College Street,M6H 1B1,Toronto,ON,12256,Fred Victor Women's Hostel Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,36,Bed Based Capacity,36,36,36,0,0,NA,NA,NA,NA,NA,100,NA
16641,2026-04-23,26,Fred Victor Centre,44,"Fred Victor, BUS",1055,Fred Victor Centre Bethlehem United Shelter,1161 Caledonia Rd,M6A 2W9,Toronto,ON,12254,Fred Victor Bethlehem United Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,69,Bed Based Capacity,70,70,69,1,0,NA,NA,NA,NA,NA,98.57,NA
16642,2026-04-23,26,Fred Victor Centre,44,"Fred Victor, BUS",1130,Fred Victor Uptown Hotel Program,185 Yorkland Blvd,M2J 4R2,North York,ON,15631,Fred Victor Uptown Hotel Program,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,288,Room Based Capacity,NA,NA,NA,NA,NA,267,271,267,0,4,NA,100
16643,2026-04-23,26,Fred Victor Centre,72,Fred Victor-Better Living Centre,1152,Fred Victor Centre 1A Strachan Ave Respite,1A Strachan Ave,M6K 3C3,Toronto,ON,14931,Fred Victor 1A Strachan Ave Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,67,Bed Based Capacity,70,70,67,3,0,NA,NA,NA,NA,NA,95.71,NA
16644,2026-04-23,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16252,Friends of Ruby - Emergency Housing,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,5,Bed Based Capacity,5,6,5,0,1,NA,NA,NA,NA,NA,100,NA
16645,2026-04-23,39,Friends of Ruby,85,Friends of Ruby,1187,Friends of Ruby,NA,NA,NA,NA,16251,Friends of Ruby - Transitional Housing,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,26,Bed Based Capacity,26,27,26,0,1,NA,NA,NA,NA,NA,100,NA
16646,2026-04-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11899,Good Shepherd - D.A.R.E.,Men,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,NA,NA,NA,NA,NA,100,NA
16647,2026-04-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,11900,Good Shepherd - Emergency/Resettlement,Men,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA
16648,2026-04-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1021,Good Shepherd Centre Barrett House,35 Sydenham St,M5A 4H5,Toronto,ON,11898,Good Shepherd Barrett House - Men's Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,4,Bed Based Capacity,5,5,4,1,0,NA,NA,NA,NA,NA,80,NA
16649,2026-04-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1022,Good Shepherd Centre,412 Queen St E,M5A 1T3,Toronto,ON,18011,Good Shepherd Centre - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Winter Programs,12,Bed Based Capacity,14,21,12,2,7,NA,NA,NA,NA,NA,85.71,NA
16650,2026-04-23,10,Good Shepherd Ministries,16,Good Shepherd Centre,1168,Good Shepherd Centre West End Hotel Program,335 Jarvis St,M5B 2C2,Toronto,ON,15531,Good Shepherd Centre West End Hotel - Men's Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,47,Room Based Capacity,NA,NA,NA,NA,NA,47,47,47,0,0,NA,100
16651,2026-04-23,15,Homes First Society,68,HFS - Kennedy Shelter,1108,HFS Kennedy Rd Women's Shelter,702 Kennedy Rd,M1K 2B5,Toronto,ON,13591,Homes First Society- Kennedy Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,61,Bed Based Capacity,61,61,61,0,0,NA,NA,NA,NA,NA,100,NA
16652,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14831,545 Lake Shore Blvd W. Couples,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,44,Bed Based Capacity,46,50,44,2,4,NA,NA,NA,NA,NA,95.65,NA
16653,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14951,545 Lake Shore Blvd W. Men,Men,Emergency,Shelter,Base Shelter and Overnight Services System,23,Bed Based Capacity,23,23,23,0,0,NA,NA,NA,NA,NA,100,NA
16654,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,14832,545 Lake Shore Blvd W. Women,Women,Emergency,Shelter,Base Shelter and Overnight Services System,38,Bed Based Capacity,38,38,38,0,0,NA,NA,NA,NA,NA,100,NA
16655,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1150,HFS 545 Lake Shore Blvd W Shelter,545 Lake Shore Blvd W,M5V 1A3,Toronto,ON,15131,545 Lakeshore Blvd W. Men - Lower Level,Men,Emergency,Shelter,Base Shelter and Overnight Services System,39,Bed Based Capacity,39,39,39,0,0,NA,NA,NA,NA,NA,100,NA
16656,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1195,HFS - Lawrence East Shelter,4117 Lawrence Ave E,M1E 2S2,Scarborough,ON,16491,HFS - Lawrence East Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,88,Bed Based Capacity,88,89,88,0,1,NA,NA,NA,NA,NA,100,NA
16657,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,19171,HFS - Metropolitan Winter Respite,Women,Emergency,24-Hour Respite Site,Winter Programs,6,Bed Based Capacity,6,38,6,0,32,NA,NA,NA,NA,NA,100,NA
16658,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1153,HFS Willowdale Centre,5800 Yonge St,M2M 3T3,North York,ON,17772,HFS - Willowdale - Building A - Refugee Men,Men,Emergency,Shelter,Temporary Refugee Response,1,Bed Based Capacity,1,4,1,0,3,NA,NA,NA,NA,NA,100,NA
16659,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1220,HFS - Metro Strachan,22 Metropolitan Rd,M1R 2T5,Toronto,ON,16971,Homes First Society - Metro - Refugee Singles,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,373,Room Based Capacity,NA,NA,NA,NA,NA,188,190,183,5,2,NA,97.34
16660,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1380,Homes First Society - Pacewood,NA,NA,NA,NA,17111,Homes First Society - Pacewood,Mixed Adult,Emergency,Shelter,Temporary Refugee Response,20,Bed Based Capacity,20,20,20,0,0,NA,NA,NA,NA,NA,100,NA
16661,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1200,HFS Placer,101 Placer Ct,M2H 3H9,Toronto,ON,16631,Homes First Society - Placer Mixed Adult Program,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,85,Bed Based Capacity,85,87,85,0,2,NA,NA,NA,NA,NA,100,NA
16662,2026-04-23,15,Homes First Society,24,HFS - Scarborough Shelter,1031,HFS St. Clair Ave E Shelter,3576 St Clair Ave E,M1K 1M2,Toronto,ON,12012,Homes First Society - Scarborough Shelter,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,49,Bed Based Capacity,49,49,49,0,0,NA,NA,NA,NA,NA,100,NA
16663,2026-04-23,9,Horizon for Youth,13,Horizons for Youth,1019,Horizons for Youth,422 Gilbert Ave,M6E 4X3,Toronto,ON,11896,Horizons for Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,NA,NA,NA,NA,NA,100,NA
16664,2026-04-23,32,Kennedy House Youth Services,57,Kennedy House Youth Shelter,1080,Kennedy House Youth Shelter,1076 Pape Ave,M4K 3W5,Toronto,ON,13151,Kennedy House Youth Shelter Bedded Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,29,30,28,1,1,NA,NA,NA,NA,NA,96.55,NA
16665,2026-04-23,48,La Passerelle Integration et Development Economique,104,La Passerelle I.D.E. L'Agapanthe,1741,La Passerelle I.D.E. L'Agapanthe,179 Gerrard St. East,M5A 2E5,Toronto,ON,18871,La Passerelle I.D.E. - L'Agapanthe - Maison de Transition,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,41,Bed Based Capacity,50,50,41,9,0,NA,NA,NA,NA,NA,82,NA
16666,2026-04-23,35,Margaret's Housing and Community Support Services,67,Margaret's Toronto East Drop-In,1118,Margaret's 21 Park Rd Respite,21 Park Rd,M4W 2N1,Toronto,ON,15031,Margaret's 21 Park Rd. Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA
16667,2026-04-23,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1701,Matthew House - Dundas House,981 Dundas St W,M6J 1W4,Toronto,ON,18771,Matthew House Toronto - Dundas refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,6,Bed Based Capacity,8,9,6,2,1,NA,NA,NA,NA,NA,75,NA
16668,2026-04-23,46,Matthew House Refugee Services-Toronto,102,Matthew house Refugee Services,1821,Matthew House - Eunice House,30 Eunice Rd,M2K 2V5,North York,ON,19011,Matthew House Toronto-Eunice Refugee Transitional Home,Families,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,13,13,9,4,0,NA,NA,NA,NA,NA,69.23,NA
16669,2026-04-23,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,11794,Na-Me-Res (Native Men's Residence),Men,Emergency,Shelter,Base Shelter and Overnight Services System,51,Bed Based Capacity,54,54,51,3,0,NA,NA,NA,NA,NA,94.44,NA
16670,2026-04-23,2,Na-Me-Res (Native Men's Residence),1,Na-Me-Res,1002,Na-Me-Res,14 Vaughan Rd,M6G 2N1,Toronto,ON,18031,Na-Me-Res (Native Men's Residence) - Top Bunk,Men,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,3,Bed Based Capacity,17,17,3,14,0,NA,NA,NA,NA,NA,17.65,NA
