occupancy_date,occupied_beds
2026-04-04,18
2026-04-04,47
2026-04-04,39
2026-04-04,33
2026-04-04,7
2026-04-04,5
2026-04-04,8
2026-04-04,36
2026-04-04,23
2026-04-04,44
2026-04-04,36
2026-04-04,70
2026-04-04,NA
2026-04-04,67
2026-04-04,22
2026-04-04,5
2026-04-04,26
2026-04-04,20
2026-04-04,35
2026-04-04,5
2026-04-04,21
2026-04-04,NA
2026-04-04,59
2026-04-04,49
2026-04-04,23
2026-04-04,37
2026-04-04,38
2026-04-04,88
2026-04-04,37
2026-04-04,35
2026-04-04,5
2026-04-04,NA
2026-04-04,20
2026-04-04,85
2026-04-04,45
2026-04-04,40
2026-04-04,30
2026-04-04,41
2026-04-04,29
2026-04-04,2
2026-04-04,9
2026-04-04,47
2026-04-04,9
2026-04-04,13
2026-04-04,6
2026-04-04,10
2026-04-04,15
2026-04-04,21
2026-04-04,6
2026-04-04,29
2026-04-04,39
2026-04-04,30
2026-04-04,72
2026-04-04,50
2026-04-04,NA
2026-04-04,29
2026-04-04,NA
2026-04-04,NA
2026-04-04,90
2026-04-04,NA
2026-04-04,86
2026-04-04,NA
2026-04-04,78
2026-04-04,68
2026-04-04,NA
2026-04-04,283
2026-04-04,NA
2026-04-04,52
2026-04-04,46
2026-04-04,37
2026-04-04,71
2026-04-04,65
2026-04-04,NA
2026-04-04,34
2026-04-04,45
2026-04-04,12
2026-04-04,NA
2026-04-04,40
2026-04-04,25
2026-04-04,31
2026-04-04,31
2026-04-04,43
2026-04-04,28
2026-04-04,31
2026-04-04,20
2026-04-04,10
2026-04-04,30
2026-04-05,NA
2026-04-05,NA
2026-04-05,7
2026-04-05,8
2026-04-05,NA
2026-04-05,NA
2026-04-05,10
2026-04-05,15
2026-04-05,NA
2026-04-05,NA
2026-04-05,42
2026-04-05,30
2026-04-05,10
2026-04-05,NA
2026-04-05,NA
2026-04-05,37
2026-04-05,NA
2026-04-05,NA
2026-04-05,NA
2026-04-05,60
2026-04-05,46
2026-04-05,53
2026-04-05,101
2026-04-05,NA
2026-04-05,NA
2026-04-05,93
2026-04-05,62
2026-04-05,56
2026-04-05,122
2026-04-05,21
2026-04-05,103
2026-04-05,30
2026-04-05,NA
2026-04-05,NA
2026-04-05,NA
2026-04-05,NA
2026-04-05,NA
2026-04-05,NA
2026-04-05,86
2026-04-05,28
2026-04-05,64
2026-04-05,2
2026-04-05,10
2026-04-05,93
2026-04-05,9
2026-04-05,30
2026-04-05,28
2026-04-05,78
2026-04-05,50
2026-04-05,62
2026-04-05,18
2026-04-05,11
2026-04-05,47
2026-04-05,39
2026-04-05,33
2026-04-05,7
2026-04-05,5
2026-04-05,8
2026-04-05,36
2026-04-05,23
2026-04-05,45
2026-04-05,36
2026-04-05,70
2026-04-05,NA
2026-04-05,67
2026-04-05,22
2026-04-05,5
2026-04-05,26
2026-04-05,20
2026-04-05,35
2026-04-05,5
2026-04-05,21
2026-04-05,NA
2026-04-05,59
2026-04-05,49
2026-04-05,23
2026-04-05,37
2026-04-05,39
2026-04-05,87
2026-04-05,37
2026-04-05,31
2026-04-05,4
2026-04-05,NA
2026-04-05,20
2026-04-05,85
2026-04-05,45
2026-04-05,43
2026-04-05,30
2026-04-05,41
2026-04-05,30
2026-04-05,2
2026-04-05,9
2026-04-05,48
2026-04-05,10
2026-04-05,13
2026-04-05,6
2026-04-05,10
2026-04-05,16
2026-04-05,21
2026-04-05,5
2026-04-05,29
2026-04-05,38
2026-04-05,30
2026-04-05,72
2026-04-05,50
2026-04-05,NA
2026-04-05,30
2026-04-05,NA
2026-04-05,NA
2026-04-05,90
2026-04-05,NA
2026-04-05,86
2026-04-05,NA
2026-04-05,78
2026-04-05,68
2026-04-05,NA
2026-04-05,283
2026-04-05,NA
2026-04-05,52
2026-04-05,46
2026-04-05,37
2026-04-05,71
2026-04-05,65
2026-04-05,NA
2026-04-05,34
2026-04-05,45
2026-04-05,12
2026-04-05,NA
2026-04-05,40
2026-04-05,25
2026-04-05,31
2026-04-05,31
2026-04-05,41
2026-04-05,28
2026-04-05,33
2026-04-05,20
2026-04-05,9
2026-04-05,30
2026-04-06,NA
2026-04-06,NA
2026-04-06,7
2026-04-06,8
2026-04-06,NA
2026-04-06,NA
2026-04-06,10
2026-04-06,15
2026-04-06,NA
2026-04-06,NA
2026-04-06,42
2026-04-06,30
2026-04-06,12
2026-04-06,10
2026-04-06,NA
2026-04-06,NA
2026-04-06,42
2026-04-06,NA
2026-04-06,NA
2026-04-06,NA
2026-04-06,60
2026-04-06,46
2026-04-06,53
2026-04-06,101
2026-04-06,NA
2026-04-06,NA
2026-04-06,93
2026-04-06,62
2026-04-06,56
2026-04-06,121
2026-04-06,21
2026-04-06,101
2026-04-06,30
2026-04-06,NA
2026-04-06,NA
2026-04-06,NA
2026-04-06,NA
2026-04-06,NA
2026-04-06,NA
2026-04-06,85
2026-04-06,28
2026-04-06,64
2026-04-06,10
2026-04-06,93
2026-04-06,9
2026-04-06,29
2026-04-06,28
2026-04-06,78
2026-04-06,50
2026-04-06,60
2026-04-06,17
2026-04-06,11
2026-04-06,46
2026-04-06,13
2026-04-06,47
2026-04-06,40
2026-04-06,33
2026-04-06,7
2026-04-06,5
2026-04-06,8
2026-04-06,36
2026-04-06,23
2026-04-06,44
2026-04-06,36
2026-04-06,69
2026-04-06,NA
2026-04-06,65
2026-04-06,22
2026-04-06,5
2026-04-06,26
2026-04-06,20
2026-04-06,35
2026-04-06,5
2026-04-06,21
2026-04-06,NA
2026-04-06,59
2026-04-06,49
2026-04-06,23
2026-04-06,37
2026-04-06,39
2026-04-06,87
2026-04-06,36
2026-04-06,31
2026-04-06,4
2026-04-06,NA
2026-04-06,20
2026-04-06,85
2026-04-06,45
2026-04-06,44
2026-04-06,30
2026-04-06,41
2026-04-06,30
2026-04-06,2
2026-04-06,9
2026-04-06,47
2026-04-06,10
2026-04-06,12
2026-04-06,6
2026-04-06,10
2026-04-06,16
2026-04-06,21
2026-04-06,6
2026-04-06,29
2026-04-06,39
2026-04-06,30
2026-04-06,72
2026-04-06,48
2026-04-06,NA
2026-04-06,27
2026-04-06,NA
2026-04-06,NA
2026-04-06,90
2026-04-06,NA
2026-04-06,86
2026-04-06,NA
2026-04-06,78
2026-04-06,66
2026-04-06,NA
2026-04-06,283
2026-04-06,NA
2026-04-06,52
2026-04-06,46
2026-04-06,37
2026-04-06,71
2026-04-06,65
2026-04-06,NA
2026-04-06,33
2026-04-06,45
2026-04-06,12
2026-04-06,NA
2026-04-06,40
2026-04-06,25
2026-04-06,31
2026-04-06,31
2026-04-06,42
2026-04-06,27
2026-04-06,33
2026-04-06,20
2026-04-06,9
2026-04-06,30
2026-04-07,NA
2026-04-07,NA
2026-04-07,7
2026-04-07,8
2026-04-07,NA
2026-04-07,NA
2026-04-07,10
2026-04-07,15
2026-04-07,NA
2026-04-07,NA
2026-04-07,41
2026-04-07,30
2026-04-07,20
2026-04-07,10
2026-04-07,NA
2026-04-07,NA
2026-04-07,48
2026-04-07,NA
2026-04-07,NA
2026-04-07,NA
2026-04-07,60
2026-04-07,46
2026-04-07,53
2026-04-07,101
2026-04-07,NA
2026-04-07,NA
2026-04-07,93
2026-04-07,62
2026-04-07,56
2026-04-07,122
2026-04-07,21
2026-04-07,101
2026-04-07,29
2026-04-07,NA
2026-04-07,NA
2026-04-07,NA
2026-04-07,NA
2026-04-07,NA
2026-04-07,NA
2026-04-07,85
2026-04-07,28
2026-04-07,64
2026-04-07,10
2026-04-07,93
2026-04-07,9
2026-04-07,28
2026-04-07,28
2026-04-07,77
2026-04-07,49
2026-04-07,62
2026-04-07,17
2026-04-07,26
2026-04-07,75
2026-04-07,24
2026-04-07,47
2026-04-07,39
2026-04-07,33
2026-04-07,7
2026-04-07,5
2026-04-07,8
2026-04-07,36
2026-04-07,23
2026-04-07,43
2026-04-07,36
2026-04-07,70
2026-04-07,NA
2026-04-07,65
2026-04-07,21
2026-04-07,5
2026-04-07,26
2026-04-07,20
2026-04-07,35
2026-04-07,5
2026-04-07,21
2026-04-07,NA
2026-04-07,60
2026-04-07,46
2026-04-07,23
2026-04-07,37
2026-04-07,39
2026-04-07,87
2026-04-07,37
2026-04-07,28
2026-04-07,4
2026-04-07,NA
2026-04-07,20
2026-04-07,84
2026-04-07,45
2026-04-07,43
2026-04-07,29
2026-04-07,41
2026-04-07,30
2026-04-07,2
2026-04-07,9
2026-04-07,48
2026-04-07,8
2026-04-07,12
2026-04-07,6
2026-04-07,10
2026-04-07,16
2026-04-07,21
2026-04-07,5
2026-04-07,29
2026-04-07,39
2026-04-07,30
2026-04-07,72
2026-04-07,50
2026-04-07,NA
2026-04-07,29
2026-04-07,NA
2026-04-07,NA
2026-04-07,91
2026-04-07,NA
2026-04-07,86
2026-04-07,NA
2026-04-07,78
2026-04-07,65
2026-04-07,NA
2026-04-07,281
2026-04-07,NA
2026-04-07,51
2026-04-07,46
2026-04-07,37
2026-04-07,71
2026-04-07,65
2026-04-07,NA
2026-04-07,33
2026-04-07,45
2026-04-07,12
2026-04-07,NA
2026-04-07,40
2026-04-07,25
2026-04-07,31
2026-04-07,31
2026-04-07,42
2026-04-07,26
2026-04-07,33
2026-04-07,20
2026-04-07,9
2026-04-07,32
2026-04-08,NA
2026-04-08,NA
2026-04-08,7
2026-04-08,7
2026-04-08,NA
2026-04-08,NA
2026-04-08,10
2026-04-08,15
2026-04-08,NA
2026-04-08,NA
2026-04-08,40
2026-04-08,30
2026-04-08,11
2026-04-08,10
2026-04-08,NA
2026-04-08,NA
2026-04-08,45
2026-04-08,NA
2026-04-08,NA
2026-04-08,NA
2026-04-08,60
2026-04-08,46
2026-04-08,52
2026-04-08,101
2026-04-08,NA
2026-04-08,NA
2026-04-08,93
2026-04-08,62
2026-04-08,56
2026-04-08,121
2026-04-08,21
2026-04-08,102
2026-04-08,30
2026-04-08,NA
2026-04-08,NA
2026-04-08,NA
2026-04-08,NA
2026-04-08,NA
2026-04-08,NA
2026-04-08,85
2026-04-08,28
2026-04-08,64
2026-04-08,1
2026-04-08,10
2026-04-08,94
2026-04-08,9
2026-04-08,26
2026-04-08,28
2026-04-08,77
2026-04-08,50
2026-04-08,62
2026-04-08,16
2026-04-08,23
2026-04-08,74
2026-04-08,25
2026-04-08,47
2026-04-08,40
2026-04-08,33
2026-04-08,7
2026-04-08,5
2026-04-08,9
2026-04-08,34
2026-04-08,23
2026-04-08,40
2026-04-08,36
2026-04-08,67
2026-04-08,NA
2026-04-08,64
2026-04-08,22
2026-04-08,5
2026-04-08,26
2026-04-08,20
2026-04-08,35
2026-04-08,4
2026-04-08,21
2026-04-08,NA
2026-04-08,59
2026-04-08,44
2026-04-08,23
2026-04-08,37
2026-04-08,39
2026-04-08,86
2026-04-08,32
2026-04-08,23
2026-04-08,4
2026-04-08,NA
2026-04-08,20
2026-04-08,86
2026-04-08,45
2026-04-08,44
2026-04-08,30
2026-04-08,41
2026-04-08,30
2026-04-08,2
2026-04-08,9
2026-04-08,50
2026-04-08,10
2026-04-08,12
2026-04-08,7
2026-04-08,9
2026-04-08,16
2026-04-08,21
2026-04-08,5
2026-04-08,29
2026-04-08,39
2026-04-08,30
2026-04-08,72
2026-04-08,50
2026-04-08,NA
2026-04-08,29
2026-04-08,NA
2026-04-08,NA
2026-04-08,92
2026-04-08,NA
2026-04-08,86
2026-04-08,NA
2026-04-08,78
2026-04-08,65
2026-04-08,NA
2026-04-08,283
2026-04-08,NA
2026-04-08,52
2026-04-08,46
2026-04-08,37
2026-04-08,71
2026-04-08,65
2026-04-08,NA
2026-04-08,33
2026-04-08,45
2026-04-08,12
2026-04-08,NA
2026-04-08,40
2026-04-08,25
2026-04-08,30
2026-04-08,31
2026-04-08,43
2026-04-08,28
2026-04-08,33
2026-04-08,20
2026-04-08,10
2026-04-08,32
2026-04-09,NA
2026-04-09,NA
2026-04-09,7
2026-04-09,7
2026-04-09,NA
2026-04-09,NA
2026-04-09,10
2026-04-09,15
2026-04-09,NA
2026-04-09,NA
2026-04-09,41
2026-04-09,30
2026-04-09,10
2026-04-09,NA
2026-04-09,NA
2026-04-09,42
2026-04-09,NA
2026-04-09,NA
2026-04-09,NA
2026-04-09,59
2026-04-09,46
2026-04-09,53
2026-04-09,100
2026-04-09,NA
2026-04-09,NA
2026-04-09,93
2026-04-09,62
2026-04-09,56
2026-04-09,122
2026-04-09,21
2026-04-09,101
2026-04-09,30
2026-04-09,NA
2026-04-09,NA
2026-04-09,NA
2026-04-09,NA
2026-04-09,NA
2026-04-09,NA
2026-04-09,86
2026-04-09,28
2026-04-09,64
2026-04-09,1
2026-04-09,10
2026-04-09,94
2026-04-09,9
2026-04-09,30
2026-04-09,28
2026-04-09,78
2026-04-09,50
2026-04-09,61
2026-04-09,17
2026-04-09,10
2026-04-09,63
2026-04-09,6
2026-04-09,47
2026-04-09,37
2026-04-09,33
2026-04-09,7
2026-04-09,5
2026-04-09,9
2026-04-09,36
2026-04-09,23
2026-04-09,39
2026-04-09,36
2026-04-09,66
2026-04-09,NA
2026-04-09,65
2026-04-09,22
2026-04-09,5
2026-04-09,26
2026-04-09,20
2026-04-09,35
2026-04-09,4
2026-04-09,21
2026-04-09,NA
2026-04-09,58
2026-04-09,46
2026-04-09,23
2026-04-09,38
2026-04-09,39
2026-04-09,84
2026-04-09,30
2026-04-09,21
2026-04-09,4
2026-04-09,NA
2026-04-09,20
2026-04-09,86
2026-04-09,47
2026-04-09,42
2026-04-09,30
2026-04-09,41
2026-04-09,30
2026-04-09,2
2026-04-09,9
2026-04-09,50
2026-04-09,12
2026-04-09,12
2026-04-09,7
2026-04-09,9
2026-04-09,16
2026-04-09,21
2026-04-09,5
2026-04-09,29
2026-04-09,39
2026-04-09,30
2026-04-09,72
2026-04-09,50
2026-04-09,NA
2026-04-09,30
2026-04-09,NA
2026-04-09,NA
2026-04-09,93
2026-04-09,NA
2026-04-09,86
2026-04-09,NA
2026-04-09,78
2026-04-09,64
2026-04-09,NA
2026-04-09,283
2026-04-09,NA
2026-04-09,52
2026-04-09,46
2026-04-09,36
2026-04-09,71
2026-04-09,65
2026-04-09,NA
2026-04-09,35
2026-04-09,45
2026-04-09,12
2026-04-09,NA
2026-04-09,40
2026-04-09,25
2026-04-09,31
2026-04-09,30
2026-04-09,42
2026-04-09,27
2026-04-09,33
2026-04-09,20
2026-04-09,10
2026-04-09,32
2026-04-10,NA
2026-04-10,NA
2026-04-10,7
2026-04-10,7
2026-04-10,NA
2026-04-10,NA
2026-04-10,10
2026-04-10,15
2026-04-10,NA
2026-04-10,NA
2026-04-10,41
2026-04-10,30
2026-04-10,10
2026-04-10,NA
2026-04-10,NA
2026-04-10,39
2026-04-10,NA
2026-04-10,NA
2026-04-10,NA
2026-04-10,59
2026-04-10,46
2026-04-10,53
2026-04-10,101
2026-04-10,NA
2026-04-10,NA
2026-04-10,93
2026-04-10,62
2026-04-10,55
2026-04-10,121
2026-04-10,21
2026-04-10,103
2026-04-10,29
2026-04-10,NA
2026-04-10,NA
2026-04-10,NA
2026-04-10,NA
2026-04-10,NA
2026-04-10,NA
2026-04-10,88
2026-04-10,28
2026-04-10,64
2026-04-10,1
2026-04-10,10
2026-04-10,93
2026-04-10,9
2026-04-10,29
2026-04-10,28
2026-04-10,78
2026-04-10,50
2026-04-10,59
2026-04-10,18
2026-04-10,8
2026-04-10,58
2026-04-10,47
2026-04-10,39
2026-04-10,33
2026-04-10,7
2026-04-10,5
2026-04-10,9
2026-04-10,36
2026-04-10,23
2026-04-10,39
2026-04-10,36
2026-04-10,68
2026-04-10,NA
2026-04-10,70
2026-04-10,20
2026-04-10,4
2026-04-10,26
2026-04-10,23
2026-04-10,35
2026-04-10,4
2026-04-10,21
2026-04-10,NA
2026-04-10,58
2026-04-10,50
2026-04-10,22
2026-04-10,38
2026-04-10,39
2026-04-10,85
2026-04-10,31
2026-04-10,20
2026-04-10,4
2026-04-10,NA
2026-04-10,20
2026-04-10,85
2026-04-10,48
2026-04-10,43
2026-04-10,29
2026-04-10,41
2026-04-10,30
2026-04-10,2
2026-04-10,9
2026-04-10,49
2026-04-10,13
2026-04-10,13
2026-04-10,7
2026-04-10,9
2026-04-10,16
2026-04-10,21
2026-04-10,6
2026-04-10,29
2026-04-10,38
2026-04-10,30
2026-04-10,72
2026-04-10,50
2026-04-10,NA
2026-04-10,30
2026-04-10,NA
2026-04-10,NA
2026-04-10,92
2026-04-10,NA
2026-04-10,86
2026-04-10,NA
2026-04-10,78
2026-04-10,64
2026-04-10,NA
2026-04-10,283
2026-04-10,NA
2026-04-10,52
2026-04-10,46
2026-04-10,37
2026-04-10,71
2026-04-10,65
2026-04-10,NA
2026-04-10,35
2026-04-10,45
2026-04-10,12
2026-04-10,NA
2026-04-10,40
2026-04-10,25
2026-04-10,31
2026-04-10,30
2026-04-10,43
2026-04-10,28
2026-04-10,32
2026-04-10,20
2026-04-10,10
2026-04-10,32
2026-04-11,NA
2026-04-11,NA
2026-04-11,7
2026-04-11,7
2026-04-11,NA
2026-04-11,NA
2026-04-11,10
2026-04-11,15
2026-04-11,NA
2026-04-11,NA
2026-04-11,41
2026-04-11,30
2026-04-11,10
2026-04-11,NA
2026-04-11,NA
2026-04-11,39
2026-04-11,NA
2026-04-11,NA
2026-04-11,NA
2026-04-11,59
2026-04-11,45
2026-04-11,53
2026-04-11,100
2026-04-11,NA
2026-04-11,NA
2026-04-11,93
2026-04-11,62
2026-04-11,53
2026-04-11,122
2026-04-11,21
2026-04-11,103
2026-04-11,29
2026-04-11,NA
2026-04-11,NA
2026-04-11,NA
2026-04-11,NA
2026-04-11,NA
2026-04-11,NA
2026-04-11,88
2026-04-11,28
2026-04-11,64
2026-04-11,1
2026-04-11,10
2026-04-11,94
2026-04-11,9
2026-04-11,28
2026-04-11,28
2026-04-11,78
2026-04-11,50
2026-04-11,61
2026-04-11,18
2026-04-11,4
2026-04-11,48
2026-04-11,47
2026-04-11,40
2026-04-11,33
2026-04-11,7
2026-04-11,5
2026-04-11,9
2026-04-11,36
2026-04-11,23
2026-04-11,40
2026-04-11,36
2026-04-11,68
2026-04-11,NA
2026-04-11,70
2026-04-11,16
2026-04-11,5
2026-04-11,26
2026-04-11,23
2026-04-11,35
2026-04-11,4
2026-04-11,21
2026-04-11,NA
2026-04-11,60
2026-04-11,50
2026-04-11,23
2026-04-11,38
2026-04-11,39
2026-04-11,86
2026-04-11,31
2026-04-11,18
2026-04-11,4
2026-04-11,NA
2026-04-11,20
2026-04-11,85
2026-04-11,49
2026-04-11,44
2026-04-11,30
2026-04-11,41
2026-04-11,30
2026-04-11,2
2026-04-11,9
2026-04-11,48
2026-04-11,11
2026-04-11,13
2026-04-11,7
2026-04-11,9
2026-04-11,16
2026-04-11,21
2026-04-11,6
2026-04-11,29
2026-04-11,39
2026-04-11,30
2026-04-11,72
2026-04-11,50
2026-04-11,NA
2026-04-11,29
2026-04-11,NA
2026-04-11,NA
2026-04-11,92
2026-04-11,NA
2026-04-11,86
2026-04-11,NA
2026-04-11,78
2026-04-11,67
2026-04-11,NA
2026-04-11,283
2026-04-11,NA
2026-04-11,52
2026-04-11,46
2026-04-11,37
2026-04-11,71
2026-04-11,65
2026-04-11,NA
2026-04-11,35
2026-04-11,45
2026-04-11,12
2026-04-11,NA
2026-04-11,40
2026-04-11,25
2026-04-11,31
2026-04-11,30
2026-04-11,43
2026-04-11,28
2026-04-11,33
2026-04-11,20
2026-04-11,10
2026-04-11,32
2026-04-12,NA
2026-04-12,NA
2026-04-12,7
2026-04-12,7
2026-04-12,NA
2026-04-12,NA
2026-04-12,10
2026-04-12,15
2026-04-12,NA
2026-04-12,NA
2026-04-12,41
2026-04-12,30
2026-04-12,10
2026-04-12,NA
2026-04-12,NA
2026-04-12,35
2026-04-12,NA
2026-04-12,NA
2026-04-12,NA
2026-04-12,59
2026-04-12,45
2026-04-12,53
2026-04-12,101
2026-04-12,NA
2026-04-12,NA
2026-04-12,93
2026-04-12,62
2026-04-12,53
2026-04-12,122
2026-04-12,21
2026-04-12,102
2026-04-12,29
2026-04-12,NA
2026-04-12,NA
2026-04-12,NA
2026-04-12,NA
2026-04-12,NA
2026-04-12,NA
2026-04-12,88
2026-04-12,28
2026-04-12,64
2026-04-12,1
2026-04-12,10
2026-04-12,94
2026-04-12,9
2026-04-12,30
2026-04-12,28
2026-04-12,78
2026-04-12,50
2026-04-12,60
2026-04-12,19
2026-04-12,28
2026-04-12,47
2026-04-12,40
2026-04-12,33
2026-04-12,7
2026-04-12,5
2026-04-12,9
2026-04-12,36
2026-04-12,23
2026-04-12,41
2026-04-12,36
2026-04-12,68
2026-04-12,NA
2026-04-12,70
2026-04-12,12
2026-04-12,5
2026-04-12,26
2026-04-12,24
2026-04-12,35
2026-04-12,4
2026-04-12,21
2026-04-12,NA
2026-04-12,60
2026-04-12,50
2026-04-12,23
2026-04-12,38
2026-04-12,39
2026-04-12,86
2026-04-12,31
2026-04-12,16
2026-04-12,4
2026-04-12,NA
2026-04-12,20
2026-04-12,84
2026-04-12,49
2026-04-12,44
2026-04-12,29
2026-04-12,41
2026-04-12,30
2026-04-12,2
2026-04-12,9
2026-04-12,46
2026-04-12,11
2026-04-12,13
2026-04-12,7
2026-04-12,9
2026-04-12,16
2026-04-12,21
2026-04-12,6
2026-04-12,29
2026-04-12,39
2026-04-12,30
2026-04-12,72
2026-04-12,50
2026-04-12,NA
2026-04-12,30
2026-04-12,NA
2026-04-12,NA
2026-04-12,92
2026-04-12,NA
2026-04-12,86
2026-04-12,NA
2026-04-12,78
2026-04-12,68
2026-04-12,NA
2026-04-12,282
2026-04-12,NA
2026-04-12,52
2026-04-12,46
2026-04-12,37
2026-04-12,71
2026-04-12,65
2026-04-12,NA
2026-04-12,35
2026-04-12,45
2026-04-12,12
2026-04-12,NA
2026-04-12,40
2026-04-12,25
2026-04-12,31
2026-04-12,31
2026-04-12,43
2026-04-12,28
2026-04-12,33
2026-04-12,20
2026-04-12,10
2026-04-12,32
2026-04-13,NA
2026-04-13,NA
2026-04-13,8
2026-04-13,8
2026-04-13,NA
2026-04-13,NA
2026-04-13,10
2026-04-13,15
2026-04-13,NA
2026-04-13,NA
2026-04-13,41
2026-04-13,30
2026-04-13,10
2026-04-13,NA
2026-04-13,NA
2026-04-13,35
2026-04-13,NA
2026-04-13,NA
2026-04-13,NA
2026-04-13,59
2026-04-13,45
2026-04-13,53
2026-04-13,101
2026-04-13,NA
2026-04-13,NA
2026-04-13,93
2026-04-13,62
2026-04-13,53
2026-04-13,120
2026-04-13,21
2026-04-13,101
2026-04-13,28
2026-04-13,NA
2026-04-13,NA
2026-04-13,NA
2026-04-13,NA
2026-04-13,NA
2026-04-13,NA
2026-04-13,86
2026-04-13,28
2026-04-13,64
2026-04-13,2
2026-04-13,10
2026-04-13,94
2026-04-13,9
2026-04-13,30
2026-04-13,28
2026-04-13,78
2026-04-13,49
2026-04-13,61
2026-04-13,20
2026-04-13,20
2026-04-13,46
2026-04-13,40
2026-04-13,33
2026-04-13,6
2026-04-13,5
2026-04-13,9
2026-04-13,36
2026-04-13,23
2026-04-13,42
2026-04-13,36
2026-04-13,69
2026-04-13,NA
2026-04-13,69
2026-04-13,8
2026-04-13,5
2026-04-13,26
2026-04-13,24
2026-04-13,35
2026-04-13,4
2026-04-13,21
2026-04-13,NA
2026-04-13,60
2026-04-13,49
2026-04-13,23
2026-04-13,38
2026-04-13,39
2026-04-13,86
2026-04-13,29
2026-04-13,13
2026-04-13,3
2026-04-13,NA
2026-04-13,20
2026-04-13,85
2026-04-13,49
2026-04-13,44
2026-04-13,30
2026-04-13,41
2026-04-13,30
2026-04-13,2
2026-04-13,9
2026-04-13,45
2026-04-13,11
2026-04-13,15
2026-04-13,7
2026-04-13,9
2026-04-13,16
2026-04-13,21
2026-04-13,6
2026-04-13,29
2026-04-13,39
2026-04-13,30
2026-04-13,72
2026-04-13,50
2026-04-13,NA
2026-04-13,30
2026-04-13,NA
2026-04-13,NA
2026-04-13,92
2026-04-13,NA
2026-04-13,86
2026-04-13,NA
2026-04-13,78
2026-04-13,68
2026-04-13,NA
2026-04-13,283
2026-04-13,NA
2026-04-13,52
2026-04-13,46
2026-04-13,36
2026-04-13,71
2026-04-13,65
2026-04-13,NA
2026-04-13,35
2026-04-13,45
2026-04-13,12
2026-04-13,NA
2026-04-13,40
2026-04-13,25
2026-04-13,30
2026-04-13,31
2026-04-13,43
2026-04-13,28
2026-04-13,33
2026-04-13,20
2026-04-13,10
2026-04-13,32
2026-04-14,NA
2026-04-14,NA
2026-04-14,8
2026-04-14,8
2026-04-14,NA
2026-04-14,NA
2026-04-14,10
2026-04-14,15
2026-04-14,NA
2026-04-14,NA
2026-04-14,40
2026-04-14,30
2026-04-14,10
2026-04-14,NA
2026-04-14,NA
2026-04-14,34
2026-04-14,NA
2026-04-14,NA
2026-04-14,NA
2026-04-14,59
2026-04-14,45
2026-04-14,53
2026-04-14,101
2026-04-14,NA
2026-04-14,NA
2026-04-14,93
2026-04-14,62
2026-04-14,53
2026-04-14,122
2026-04-14,21
2026-04-14,95
2026-04-14,28
2026-04-14,NA
2026-04-14,NA
2026-04-14,NA
2026-04-14,NA
2026-04-14,NA
2026-04-14,NA
2026-04-14,86
2026-04-14,28
2026-04-14,64
2026-04-14,2
2026-04-14,9
2026-04-14,94
2026-04-14,9
2026-04-14,30
2026-04-14,28
2026-04-14,78
2026-04-14,50
2026-04-14,62
2026-04-14,18
2026-04-14,9
2026-04-14,46
2026-04-14,40
2026-04-14,33
2026-04-14,7
2026-04-14,5
2026-04-14,9
2026-04-14,36
2026-04-14,23
2026-04-14,44
2026-04-14,36
2026-04-14,70
2026-04-14,NA
2026-04-14,69
2026-04-14,3
2026-04-14,5
2026-04-14,26
2026-04-14,24
2026-04-14,35
2026-04-14,4
2026-04-14,21
2026-04-14,NA
2026-04-14,61
2026-04-14,48
2026-04-14,23
2026-04-14,38
2026-04-14,39
2026-04-14,87
2026-04-14,29
2026-04-14,9
2026-04-14,2
2026-04-14,NA
2026-04-14,20
2026-04-14,85
2026-04-14,49
2026-04-14,45
2026-04-14,29
2026-04-14,41
2026-04-14,30
2026-04-14,2
2026-04-14,9
2026-04-14,50
2026-04-14,11
2026-04-14,15
2026-04-14,7
2026-04-14,9
2026-04-14,16
2026-04-14,21
2026-04-14,6
2026-04-14,29
2026-04-14,39
2026-04-14,30
2026-04-14,72
2026-04-14,50
2026-04-14,NA
2026-04-14,30
2026-04-14,NA
2026-04-14,NA
2026-04-14,91
2026-04-14,NA
2026-04-14,86
2026-04-14,NA
2026-04-14,78
2026-04-14,68
2026-04-14,NA
2026-04-14,283
2026-04-14,NA
2026-04-14,52
2026-04-14,46
2026-04-14,37
2026-04-14,71
2026-04-14,65
2026-04-14,NA
2026-04-14,35
2026-04-14,45
2026-04-14,12
2026-04-14,NA
2026-04-14,40
2026-04-14,25
2026-04-14,31
2026-04-14,31
2026-04-14,43
2026-04-14,28
2026-04-14,33
2026-04-14,20
2026-04-14,10
2026-04-14,32
2026-04-15,NA
2026-04-15,NA
2026-04-15,8
2026-04-15,8
2026-04-15,NA
2026-04-15,NA
2026-04-15,10
2026-04-15,15
2026-04-15,NA
2026-04-15,NA
2026-04-15,41
2026-04-15,30
2026-04-15,10
2026-04-15,NA
2026-04-15,NA
2026-04-15,34
2026-04-15,NA
2026-04-15,NA
2026-04-15,NA
2026-04-15,59
2026-04-15,45
2026-04-15,53
2026-04-15,101
2026-04-15,NA
2026-04-15,NA
2026-04-15,93
2026-04-15,62
2026-04-15,53
2026-04-15,122
2026-04-15,21
2026-04-15,92
2026-04-15,28
2026-04-15,NA
2026-04-15,NA
2026-04-15,NA
2026-04-15,NA
2026-04-15,NA
2026-04-15,NA
